"","NameOfTheory","Authors","Year","Title","DOI","url","isbn","Notes","Approach/Cluster","Primary/Secondary","Science &Tech (1 - primary, 2 secondary)","Knowl co-creation (1 - primary, 2 secondary)","Systems (1 - primary, 2 secondary)","Inner (1 - primary, 2 secondary)","Empowerment (1 - primary, 2 secondary)","Structural (1 - primary, 2 secondary)"
"223","Transformative Innovation Policy","Weber, K. M., & Rohracher, H.","2012","Legitimizing research, technology and innovation policies for transformative change: Combining insights from innovation systems and multi-level perspective in a comprehensive 'failures' framework.","https://doi.org/10.1016/j.respol.2011.10.015",NA,NA,NA,NA,NA,2,1,2,NA,NA,1
"224","Behavioral EConomics","Kahneman, D. ","2003","A Psychological Perspective on Economics","https://doi.org/10.1257/000282803321946985",NA,NA,NA,NA,NA,NA,NA,2,2,NA,1
"225","Behavioral EConomics","Simon, H. A.","1955","A Behavioral Model of Rational Choice","https://doi.org/10.2307/1884852",NA,NA,NA,NA,NA,NA,NA,2,2,NA,1
"226","Behavioral EConomics","Fehr, E., & Schmidt, K. ","1999","A theory of fairness, competition, and cooperation","https://doi.org/10.1162/003355399556151",NA,NA,NA,NA,NA,NA,NA,2,2,NA,1
"227","Behavioral EConomics","Thaler, Richard H.","2018","From Cashews to Nudges: The Evolution of Behavioral Economics","https://doi.org/10.1257/aer.108.6.1265",NA,NA,NA,NA,NA,NA,NA,2,2,NA,1
"228","Behavioral EConomics","World Bank","2015","World Development Report 2015: Mind, Society, and Behavior",NA,"http://documents.worldbank.org/curated/en/645741468339541646/pdf/928630WDR0978100Box385358B00PUBLIC0.pdf",NA,NA,NA,NA,NA,NA,2,2,NA,1
"229","Actor Network Theory (ANT)","Callon, M., & Law, J.","1995","Agency and the Hybrid Collectif","https://doi.org/10.1215/00382876-94-2-481",NA,NA,NA,NA,NA,NA,NA,2,NA,2,1
"230","Actor Network Theory (ANT)","Farias, I., Roberts, C., & Blok, A.","2020","The Routledge companion to actor-network theory",NA,NA,"9781032475486",NA,NA,NA,NA,NA,2,NA,2,1
"231","Actor Network Theory (ANT)","Latour, B. ","2005","Reassembling the Social - An Introduction to Actor Network Theory","https://doi.org/10.1093/oso/9780199256044.001.0001",NA,NA,NA,NA,NA,NA,NA,2,NA,2,1
"232","Actor Network Theory (ANT)","Law, J. ","2008","Actor Network Theory and Material Semiotics","https://doi.org/10.1002/9781444304992.ch7",NA,NA,NA,NA,NA,NA,NA,2,NA,2,1
"233","Actor Network Theory (ANT)","Sismondo, S.","2010","An introduction to science and technology studies",NA,NA,"978-1-405-18765-7",NA,NA,NA,NA,NA,2,NA,2,1
"234","Regenerative approaches","Duncan, J., M. Carolan, M. and J.S. Wiskerke","2021","Regenerating food systems: A socio-ecological approach'. in Duncan, J., Carolan, M. and Wiskerke, J.S. eds","https://doi.org/10.4324/9780429466823",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA
"235","Regenerative approaches","Fullerton, J.","2015","Regenerative capitalism: How universal principles and patterns will shape our new economy",NA,"https://capitalinstitute.org/wp-content/uploads/2015/04/2015-Regenerative-Capitalism-4-20-15-final.pdf",NA,NA,NA,NA,NA,2,1,2,NA,NA
"236","Regenerative approaches","Gibbons, L.V., Cloutier, S.A., Coseo, P.J. and Barakat, A.","2018","Regenerative development as an integrative paradigm and methodology for landscape sustainability","https://doi.org/10.3390/su10061910",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA
"237","Regenerative approaches","Girardet, H. ","2015","Creating regenerative cities","https://doi.org/10.4324/9781315764375",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA
"238","Regenerative approaches","Gordon, E., Davila, F. and Riedy, C","2022","Transforming landscapes and mindscapes through regenerative agriculture","https://doi.org/10.1007/s10460-021-10276-0",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA
"239","Regenerative approaches","Hess, D. and C. Du Plessis","2014","Designing for Hope: Pathways to Regenerative Sustainability","https://doi.org/10.4324/9781315755373",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA
"240","Regenerative approaches","Lovins, H and B. Cohen","2019","The Way Out: Kick-Starting Capitalism to Save Our Economic Ass",NA,NA,"978-0809034697",NA,NA,NA,NA,2,1,2,NA,NA
"241","Regenerative approaches","Mang, P. and B. Reed ","2020","Regenerative development and design' in 'Sustainable Built Environments","https://doi.org/10.1007/978-1-0716-0684-1_303",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA
"242","Regenerative approaches","Newton, P., N. Civita, L. Frankel-Goldwater, K. Bartel and C. Johns ","2020","What Is Regenerative Agriculture? A Review of Scholar and Practitioner Definitions Based on Processes and Outcomes","https://doi.org/10.3389/fsufs.2020.577723",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA
"243","Regenerative approaches","Raworth, K.","2017","Doughnut Economics: Seven Ways to think like a 21st Century Economist",NA,NA,"978-1847941374",NA,NA,NA,NA,2,1,2,NA,NA
"244","Regenerative approaches","Reed, Bill","2007","Shifting from 'sustainability' to regeneration","https://doi.org/10.1080/09613210701475753",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA
"245","Regenerative approaches","Carol Sandford","2017","The Regenerative Business: Redesign Work, Cultivate Human Potential, Achieve Extraordinary Outcomes",NA,NA,"978-1473669109",NA,NA,NA,NA,2,1,2,NA,NA
"246","Regenerative approaches","Tillman Lyle","1994","Regenerative design for Sustainable Development",NA,NA,"978-0-471-17843-9",NA,NA,NA,NA,2,1,2,NA,NA
"247","Regenerative approaches","Wahl, D. C.","2016","Designing regenerative cultures.",NA,NA,"978-1909470774",NA,NA,NA,NA,2,1,2,NA,NA
"248","International political economy","Newell, P.","2021","Power Shift: The Global Political Economy of Energy Transitions","https://doi.org/10.1017/9781108966184",NA,NA,NA,NA,NA,NA,NA,2,NA,2,1
"249","International political economy","Patel, R. & Moore, J.","2018","A History of the World in Seven Cheap Things","https://doi.org/10.1525/9780520966376",NA,NA,NA,NA,NA,NA,NA,2,NA,2,1
"250","International political economy","Perez, C.","2002","echnological Revolutions and Financial Capital: The Dynamics of Bubbles and Golden Ages","https://doi.org/10.4337/9781781005323",NA,NA,NA,NA,NA,NA,NA,2,NA,2,1
"251","International political economy","Scoones, I., Leach, M., & Newell, P.","2015","The Politics of Green Transformations","https://doi.org/10.4324/9781315747378-1",NA,NA,NA,NA,NA,NA,NA,2,NA,2,1
"252","International political economy","Strange, S.","1988","States and Markets: An Introduction to International Political Economy",NA,NA,"978-1855672369",NA,NA,NA,NA,NA,2,NA,2,1
"253","Inner Transformation","-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2
"254","Relationality","Deleuze G, Guattari F.","1988","A thousand plateaus: capitalism and Schizophrenia",NA,NA,"978-0816614028",NA,NA,NA,NA,2,NA,1,NA,NA
"255","Relationality","Raymond, C.M., R. Kaaronen, M.Giusti, N. Linder &amp; S. Barthel ","2021","Engaging with the pragmatics of relational thinking, leverage points and transformations – Reply to West et al.","10.1080/26395916.2020.1867645",NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA
"256","Relationality","Walsh, Z., Böhme, J. &amp; Wamsler, C.","2021","Towards a relational paradigm in sustainability research, practice, and education","https://doi.org/10.1007/s13280-020-01322-y",NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA
"257","Relationality","Whatmore S.","2002","Hybrid geographies: natures cultures spaces","10.4135/9781446219713",NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA
"258","Relationality","Barad KM.","2007","Meeting the Universe halfway: quantum physics and the entanglement of","https://doi.org/10.2307/j.ctv12101zq",NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA
"259","Relationality","Bennett J.","2010","Vibrant matter: A political ecology of things","https://doi.org/10.2307/j.ctv111jh6w",NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA
"260","Relationality","Haraway, D.","1988","Situated knowledges: The science question in feminism and the privilige of partial perspective","https://doi.org/10.2307/3178066",NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA
"261","Relationality","Latour, B.","2005","Reassembling the social: An introduction to actornetwork theory","https://doi.org/10.1093/oso/9780199256044.001.0001",NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA
"262","Relationality","Puis de la Bellacasa, M.","2017","Matters of care: Speculative ethics in more than human worlds",NA,NA,"978-1-5179-0065-6",NA,NA,NA,NA,2,NA,1,NA,NA
"263","SHIFT","White, K., Habib, R., & Hardisty, D. J","2019","How to SHIFT Consumer Behaviors to be More Sustainable: A Literature Review and Guiding Framework","https://doi.org/10.1177/0022242919825649",NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA
"264","SHIFT","Ajzen, I.","1985","From intentions to actions: A theory of planned behavior.","https://doi.org/10.1007/978-3-642-69746-3_2",NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA
"265","Regenerative dialogues for sustainable futures","Scarano FR","2019","The emergence of sustainability","https://doi.org/10.1007/978-3- 030- 06128- 9_3",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA
"266","Regenerative dialogues for sustainable futures","Morse SS, Mazet JAK, Woolhouse M, Parrish CR, Carroll D, Karesh WB, Zambrana-Torrelio C, Lipkin WI, Daszak P","2012","Prediction and prevention of the next pandemic zoonosis","https://doi.org/10.1016/S0140-6736(12)61684- 5",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA
"267","Regenerative dialogues for sustainable futures","Scarano FR","2024","Regenerative dialogues for sustainable futures","https://doi.org/10.1007/978-3-031-51841-6",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA
"268","Regenerative dialogues for sustainable futures","Bateson G ","1972/1987","Steps to an ecology of mind: col¬lected essays in anthropology, psychiatry, and epistemology",NA,"https://ejcj.orfaleacenter.ucsb.edu/wp-content/uploads/2017/06/1972.-Gregory-Bateson-Steps-to-an-Ecology-of-Mind.pdf",NA,NA,NA,NA,NA,2,2,1,NA,NA
"269","Regenerative dialogues for sustainable futures","Guattari F","1989/2000","The three ecologies",NA,"https://monoskop.org/images/4/44/Guattari_Felix_The_Three_Ecologies.pdf",NA,NA,NA,NA,NA,2,2,1,NA,NA
"270","Regenerative dialogues for sustainable futures","IPCC ","2013","Climate change 2013: the physical science basis. Contribution of working group I to the fifth assessment report of the intergovernmental panel on climate change",NA,"https://www.ipcc.ch/site/assets/uploads/2018/02/WG1AR5_all_final.pdf",NA,NA,NA,NA,NA,2,2,1,NA,NA
"271","Everyday Resistance","Bayat, A","2000","From 'dangerous classes' to 'quiet rebels': Politics of the urban subaltern in the Global South","https://doi.org/10.1177/026858000015003005",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
"272","Everyday Resistance","Falla, A. M. V., Brink, E., & Boyd, E","2024","Quiet resistance speaks: A global literature review of the politics of popular resistance to climate adaptation interventions","https://doi.org/10.1016/j.worlddev.2023.106530",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
"273","Everyday Resistance","Johansson, A., & Vinthagen, S. ","2016","Dimensions of Everyday Resistance: An Analytical Framework","https://doi.org/10.1177/0896920514524604",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
"274","Everyday Resistance","Lilja, M., Baaz, M., Schulz, M., & Vinthagen, S","2017","How Resistance Encourages Resistance: Theorizing the Nexus Between Power, 'Organised Resistance' and 'Everyday Resistance.","https://doi.org/10.1080/2158379X.2017.1286084",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
"275","Everyday Resistance","Scott, J. C. ","1985","Weapons of the weak: Everyday forms of peasant resistance",NA,"https://www.jstor.org/stable/j.ctt1nq836",NA,NA,NA,NA,NA,NA,NA,NA,1,2
"276","Relational values and Relationality","Himes, A., Muraca, B., Anderson, C. B., Athayde, S., Beery, T., Cantú-Fernández, M., González-Jiménez, D., Gould, R. K., Hejnowicz, A. P., Kenter, J., Lenzi, D., Murali, R., Pascual, U., Raymond, C.,Ring, A., Russo, K., Samakov, A., Stålhammar, S., Thorén, H., &amp; Zent, E","2024","Why nature matures: A systematic review of intrinsic, instrumental, and relational values.","https://doi.org/10.1093/biosci/biad109  ",NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
"277","Relational values and Relationality","Jax, K., Barton, D. N., Chan, K. M. A., de Groot, R., Doyle, U., Eser, U., Görg, C., Gómez-Baggethun, E., Griewald, Y., Haber, W., Haines-Young, R., Heink, U., Jahn, T., Joosten, H., Kerschbaumer, L., Korn, H., Luck, G. W., Matzdorf, B., Muraca, B., … Wichmann, S.","2013","Ecosystem services and ethics","https://doi.org/10.1016/j.ecolecon.2013.06.008",NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
"278","Relational values and Relationality","Stålhammar, S. Thorén, H","2019","Three perspectives on relational values of nature","https://doi.org/10.1007/s11625-019-00718-4",NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
"279","Relational values and Relationality","Stålhammar, S.","2021","Assessing people&#39;s values of nature: where is the link to sustainability transformations","https://doi.org/10.3389/fevo.2021.624084 ",NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
"280","Relational values and Relationality","West, S., Haider, L. J., Stålhammar, S., &amp; Woroniecki, S.","2020","A relational turn for sustainability science?","https://doi.org/10.1080/26395916.2020.1814417",NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
"281","Relational values and Relationality","Chan KMA, et al.","2016","Opinion: Why protect nature? Rethinking values and the environment.","https://doi.org/10.1073/pnas.1525002113",NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
"282","Relational values and Relationality","Chan KM, Gould RK, Pascual U","2018","Editorial overview: Relational values: What are they, and what's the fuss about?","https://doi.org/10.1016/j.cosust.2018.11.003",NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
"283","Relational values and Relationality","Ingold, T.","2006","Rethinking the animate, re-animating thought","https://doi.org/10.1080/00141840600603111",NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
"284","Relational values and Relationality","Muraca, B.","2011","The map of moral significance: a new axiological matrix for environmental ethics.","https://doi.org/10.3197/096327111X13077055166063",NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
"285","Relational values and Relationality","Whitehead AN","1978","Process and reality",NA,NA,"978-0029345702",NA,NA,NA,NA,1,NA,1,NA,NA
"286","Transformative governance","Visseren-Hamakers et al","2021","Transformative governance of biodiversity: insights for sustainable development","https://doi.org/10.1016/j.cosust.2021.06.002",NA,NA,NA,NA,NA,NA,2,NA,NA,2,1
"287","Transformative governance","Chaffin et al.","2016","Transformative Environmental Governance.","https://doi.org/10.1146/annurev-environ-110615-085817",NA,NA,NA,NA,NA,NA,2,NA,NA,2,1
"288","Transformative governance","Visseren-Hamakers, I., & Kok, M","2022","Transforming Biodiversity Governance","10.1017/9781108856348",NA,NA,NA,NA,NA,NA,2,NA,NA,2,1
"289","Transformative governance","IPBES","2019","Global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services","https://doi.org/10.5281/zenodo.3832107",NA,NA,NA,NA,NA,NA,2,NA,NA,2,1
"290","Transformative governance","Rusch et al. ","2022"," A joint climate and nature cure: A transformative change perspective","https://doi.org/10.1007/s13280-021-01679-8",NA,NA,NA,NA,NA,NA,2,NA,NA,2,1
"291","Technological and scientific constructivism","Bijker, Wiebe E., Thomas P. Hughes, and Trevor J. Pinch, eds","1987","The Social Construction of Technological Systems: New Directions in the Sociology and History of Technology",NA,NA,"9780262517607",NA,NA,NA,1,2,2,NA,2,NA
"292","Technological and scientific constructivism","Hughes, T","2000","Rescuing Prometheus: Four Monumental Projects That Changed the Modern World",NA,NA,"978-0679739388",NA,NA,NA,1,2,2,NA,2,NA
"293","Technological and scientific constructivism","Latour, B. ","1987","Science in action: how to follow engineers and scientists through society",NA,NA,"9780674792913",NA,NA,NA,1,2,2,NA,2,NA
"294","Technological and scientific constructivism","Latour, B.","2004","Politics of nature: how to bring the sciences into democracy","https://doi.org/10.2307/j.ctv1bzfprt",NA,NA,NA,NA,NA,1,2,2,NA,2,NA
"295","Technological and scientific constructivism","Marx, L. and Smith M. R. (eds)","1994","Does Technology Drive History?",NA,NA,"9780262193474",NA,NA,NA,1,2,2,NA,2,NA
"296","Environmental State and the Green State","Robyn Eckersley","2021","Greening states and societies: from transitions to great transformations","10.1080/09644016.2020.1810890",NA,NA,NA,NA,NA,2,NA,2,NA,NA,1
"297","Environmental State and the Green State","Duit, A.; Feindt, P.H. and James Meadowcroft","2016","Greening the leviathan? Rise of the environmental state","http://dx.doi.org/10.1080/09644016.2015.1085218",NA,NA,NA,NA,NA,2,NA,2,NA,NA,1
"298","Environmental State and the Green State","Daniel Hausknost","2020","The environmental state and the glass ceiling of transformation","10.1080/09644016.2019.1680062",NA,NA,NA,NA,NA,2,NA,2,NA,NA,1
"299","Environmental State and the Green State","Robyn Eckersley","2004","The Green State: Rethinking Democracy and Sovereignty","https://doi.org/10.7551/mitpress/3364.001.0001",NA,NA,NA,NA,NA,2,NA,2,NA,NA,1
"300","Structuration Theory","Giddens, A.","1984","The Constitution of Society: Outline of the Theory of Structuration",NA,NA,"978-0745600079",NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Structuration Theory","Wendt, A.","2015","Quantum mind and social science: unifying physical and social ontology","https://doi.org/10.1017/CBO9781316005163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","Structuration Theory","Lippuner, R. & Werlen, B","2009","Structuration theory",NA,NA,"9780080449111",NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","Structuration Theory","Stone, R.","2005","Structuration Theory",NA,NA,"9780333793787",NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Structuration Theory","Sewell Jr, W. H.","2005","Logics of history: Social theory and social transformation",NA,NA,"978-0226749181",NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","Social Practice Theory","Behagel, Jelle Hendrik, Bas Arts, and Esther Turnhout.","2019","Beyond Argumentation: A Practice-Based Approach to Environmental Policy","https://doi.org/10.1080/1523908X.2017.1295841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","Social Practice Theory","Hargreaves, T.","2011","Practice-ing behaviour change: Applying social practice theory to pro-environmental behaviour change","https://doi.org/10.1177/1469540510390500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","Social Practice Theory","Nicolini, Davide","2012","Practice Theory, Work, and Organization: An Introduction",NA,NA,"9780199231591",NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","Social Practice Theory","Reckwitz, Andreas.Reckwitz, Andreas.","2002","Toward a Theory of Social Practices: A Development in Culturalist Theorizing","https://doi.org/10.1177/13684310222225432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
