"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"EQFJJXKN","journalArticle","2007","Kemp, R.; Loorbach, D.; Rotmans, J.","Transition management as a model for managing processes of co-evolution for sustainable development","The International Journal of Sustainable Development and World Ecology","","","10.1080/13504500709469709","","","2007","2024-02-27 08:52:05","2024-02-27 08:52:10","","78–91","","","14","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ITXTGPWN","journalArticle","2009","Meadowcroft, J.","What about the politics? Sustainable Development, Transition Management, and Long-Term Energy Transitions","Policy Sciences","","","10.1007/s11077-009-9097-z","","","2009","2024-02-27 08:52:05","2024-02-27 08:52:06","","323–340","","","42","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TZP7IQAP","journalArticle","2009","Voß, J.-P.; Smith, A.; Grin, J.","Designing long-term policy: Rethinking transition management","Policy Sciences","","","10.1007/s11077-009-9103-5","","","2009","2024-02-27 08:52:05","2024-02-27 08:52:10","","275–302","","","42","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TFVIYWGT","journalArticle","2014","Shove, E.","Putting practice into policy: reconfiguring questions of consumption and climate change","Contemporary Social Science","","","10.1080/21582041.2012.692484","","","2014","2024-02-27 08:52:05","2024-02-27 08:52:05","","415–429","","4","9","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JQHRWPAM","journalArticle","2022","Eyster, H.N.; Satterfield, T.; Chan, K.M.A.","Why people do what they do: an interdisciplinary synthesis of human action theories","Annual Review of Environment and Resources","","","10.1146/annurev-environ-020422-125351","","","2022","2024-02-27 08:52:05","2024-02-27 08:52:05","","725–751","","1","47","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XX27FRJS","journalArticle","2022","Bentz, J.; O’Brien, K.; Scoville-Simonds, M.","Beyond “blah blah blah”: Exploring the “how” of transformation","Sustainability Science","","","10.1007/s11625-022-01123-0","","","2022","2024-02-27 08:52:05","2024-02-27 08:52:05","","497–506","","ue 2","17","","","","","","","","","","jv","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8KBI53IT","journalArticle","2022","Fazey, I.; Leicester, G.","Archetypes of system transition and transformation: Six lessons for stewarding change","Energy Research & Social Science","","","10.1016/j.erss.2022.102646","","","2022","2024-02-27 08:52:05","2024-02-27 08:52:05","","102646","","","91","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MIC6CWJC","journalArticle","2022","Vogel, C.; O’Brien, K.","Getting to the heart of transformation","Sustainability Science","","","10.1007/s11625-021-01016-8","","","2022","2024-02-27 08:52:05","2024-02-27 08:52:05","","653–659","","2","17","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PM29FRKE","book","2023","Waddock, S.","Catalyzing Transformation: Making System Change Happen","","","","","","","2023","2024-02-27 08:52:05","2024-02-27 08:52:05","","","","","","","","","","","","","Business Expert Press","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CEIAPMCH","journalArticle","2021","Wamsler, C.; Osberg, G.; Osika, W.; Herndersson, H.; Mundaca, L.","Linking internal and external transformation for sustainability and climate action: Towards a new research and policy agenda","Global Environmental Change","","","10.1016/j.gloenvcha.2021.102373","","","2021","2024-02-27 08:52:05","2024-02-27 08:52:05","","102373","","","71","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"X9BN9ZME","journalArticle","2013","Westley, F.; Tjornbo, O.; Schultz, L.; Olsson, P.; Folke, C.; Crona, B.; Bodin, Ö.","A Theory of Transformative Agency in Linked Social-Ecological Systems","Ecology and Society","","","10.5751/ES-05072-180327","","","2013","2024-02-27 08:52:05","2024-02-27 08:52:05","","27","","","18","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EM8GL82A","journalArticle","2022","Jones, Sarah K.; Bergamini, Nadia; Beggi, Francesca; Lesueur, Didier; Vinceti, Barbara; Bailey, Arwen; DeClerck, Fabrice A.; Estrada-Carmona, Natalia; Fadda, Carlo; Hainzelin, Etienne M.; Hunter, Danny; Kettle, Chris; Kihara, Job; Jika, Abdel Kader Naino; Pulleman, Mirjam; Remans, Roseline; Termote, Celine; Fremout, Tobias; Thomas, Evert; Verchot, Louis; Quintero, Marcela","Research strategies to catalyze agroecological transitions in low- and middle-income countries","Sustainability Science","","1862-4065, 1862-4057","10.1007/s11625-022-01163-6","https://link.springer.com/10.1007/s11625-022-01163-6","Abstract             Governments are updating national strategies to meet global goals on biodiversity, climate change and food systems proposed in the Convention on Biological Diversity post-2020 framework and agreed at the United Nation’s Climate Change Conference (COP26) and Food Systems Summit (UNFSS). This represents a unique and crucial opportunity to integrate and accelerate food system actions to tackle interconnected global challenges. In this context, agroecology is a game-changing approach that can provide the world’s growing population with nutritious, healthy affordable food, ensure fair incomes to farmers and halt and reverse the degradation of the natural environment. Here, we explore agroecological transition pathways in four case studies from low- and middle- income countries and identify catalysts for change. We find that enabling policy and market environments, participatory action research and local socio-technical support each plays a critical role in stimulating transitions towards agroecology. We propose strategies and priorities for research to better support agroecological transitions using these catalysts of change as entry points. Engagement of governments, private sector, civil society, farmers and farm workers in this research agenda is essential.","2022-11","2024-02-27 08:58:13","2024-02-27 08:58:13","2024-02-27 08:58:13","2557-2577","","6","17","","Sustain Sci","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/rainerkrug/Zotero TCA_Ch3_cluster/storage/U554GZVL/Jones et al_2022_Research strategies to catalyze agroecological transitions in low- and.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTPVHURV","journalArticle","1998","Shmelev, Stanislav","Whose Knowledge, Whose nature? Biodiversity, Conservation, and the Political Ecology of Social Movements","Journal of Political Ecology","","1073-0451","10.2458/v5i1.21397","http://journals.librarypublishing.arizona.edu/jpe/article/id/1593/","","1998-12-01","2024-02-27 08:59:02","2024-02-27 08:59:02","2024-02-27 08:59:02","","","1","5","","","Whose Knowledge, Whose nature?","","","","","","","","","","","","DOI.org (Crossref)","","","","/Users/rainerkrug/Zotero TCA_Ch3_cluster/storage/SAXR7HL3/Shmelev_1998_Whose Knowledge, Whose nature.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LRYQ8N37","journalArticle","2016","Avelino, Flor; Wittmayer, Julia M.","Shifting Power Relations in Sustainability Transitions: A Multi-actor Perspective","Journal of Environmental Policy & Planning","","1523-908X, 1522-7200","10.1080/1523908X.2015.1112259","https://www.tandfonline.com/doi/full/10.1080/1523908X.2015.1112259","","2016-10-19","2024-02-27 09:03:20","2024-02-27 09:03:20","2024-02-27 09:03:20","628-649","","5","18","","Journal of Environmental Policy & Planning","Shifting Power Relations in Sustainability Transitions","","","","","","","en","","","","","DOI.org (Crossref)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VNHQV8DB","journalArticle","2020","Moore, Michele-Lee; Milkoreit, Manjana","Imagination and transformations to sustainable and just futures","Elementa: Science of the Anthropocene","","2325-1026","10.1525/elementa.2020.081","https://online.ucpress.edu/elementa/article/doi/10.1525/elementa.2020.081/114610/Imagination-and-transformations-to-sustainable-and","The ability of individuals and groups to identify, assess, and pursue alternative possible futures is an essential component of their ability to deliberately and collectively respond to major sustainability challenges rather than experience unguided or forced change. Deliberately engaging in transformation processes inevitably requires imagination. We refer to imagination for transformations as interdependent cognitive and social processes that create representations of present and possible future states of the world that can inform public deliberation, policy, decision making, and behavior from the individual to the global scale. We contend that imagination is an essential capacity for securing ecological, social, economic, and cultural well-being in times of rapid and often unpredictable global change. We sketch an emerging interdisciplinary research agenda on imagination as a transformational capacity and its role in transformation processes, building on contributions to a special issue on this subject. We specifically focus on imagination in relationship to transformative agency, causation, and individual-collective dynamics. Our aim is to identify research questions and challenges that are most pressing with a view to supporting efforts of transformations toward sustainability.","2020-12-22","2024-02-27 09:04:07","2024-02-27 09:04:07","2024-02-27 09:04:07","081","","1","8","","","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/rainerkrug/Zotero TCA_Ch3_cluster/storage/LU9MGSFH/Moore_Milkoreit_2020_Imagination and transformations to sustainable and just futures.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3USYMWRV","journalArticle","2023","Moore, Michele-Lee; Hermanus, Lauren; Drimie, Scott; Rose, Loretta; Mbaligontsi, Mandisa; Musarurwa, Hillary; Ogutu, Moses; Oyowe, Khanyisa; Olsson, Per","Disrupting the opportunity narrative: navigating transformation in times of uncertainty and crisis","Sustainability Science","","1862-4065, 1862-4057","10.1007/s11625-023-01340-1","https://link.springer.com/10.1007/s11625-023-01340-1","Abstract             COVID-19 posed threats for health and well-being directly, but it also revealed and exacerbated social–ecological inequalities, worsening hunger and poverty for millions. For those focused on transforming complex and problematic system dynamics, the question was whether such devastation could create a formative moment in which transformative change could become possible. Our study examines the experiences of change agents in six African countries engaged in efforts to create or support transformative change processes. To better understand the relationship between crisis, agency, and transformation, we explored how they navigated their changed conditions and the responses to COVID-19. We document three impacts: economic impacts, hunger, and gender-based violence and we examine how they (re)shaped the opportunity contexts for change. Finally, we identify four kinds of uncertainties that emerged as a result of policy responses, including uncertainty about the: (1) robustness of preparing a system to sustain a transformative trajectory, (2) sequencing and scaling of changes within and across systems, (3) hesitancy and exhaustion effects, and (4) long-term effects of surveillance, and we describe the associated change agent strategies. We suggest these uncertainties represent new theoretical ground for future transformations research.","2023-07","2024-02-27 09:05:31","2024-02-27 09:05:31","2024-02-27 09:05:31","1649-1665","","4","18","","Sustain Sci","Disrupting the opportunity narrative","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/rainerkrug/Zotero TCA_Ch3_cluster/storage/V5AYEVWA/Moore et al_2023_Disrupting the opportunity narrative.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IGN8KD88","journalArticle","2023","Moore, Michele-Lee; Hermanus, Lauren; Drimie, Scott; Rose, Loretta; Mbaligontsi, Mandisa; Musarurwa, Hillary; Ogutu, Moses; Oyowe, Khanyisa; Olsson, Per","Disrupting the opportunity narrative: navigating transformation in times of uncertainty and crisis","Sustainability Science","","1862-4065, 1862-4057","10.1007/s11625-023-01340-1","https://link.springer.com/10.1007/s11625-023-01340-1","Abstract             COVID-19 posed threats for health and well-being directly, but it also revealed and exacerbated social–ecological inequalities, worsening hunger and poverty for millions. For those focused on transforming complex and problematic system dynamics, the question was whether such devastation could create a formative moment in which transformative change could become possible. Our study examines the experiences of change agents in six African countries engaged in efforts to create or support transformative change processes. To better understand the relationship between crisis, agency, and transformation, we explored how they navigated their changed conditions and the responses to COVID-19. We document three impacts: economic impacts, hunger, and gender-based violence and we examine how they (re)shaped the opportunity contexts for change. Finally, we identify four kinds of uncertainties that emerged as a result of policy responses, including uncertainty about the: (1) robustness of preparing a system to sustain a transformative trajectory, (2) sequencing and scaling of changes within and across systems, (3) hesitancy and exhaustion effects, and (4) long-term effects of surveillance, and we describe the associated change agent strategies. We suggest these uncertainties represent new theoretical ground for future transformations research.","2023-07","2024-02-27 09:05:53","2024-02-27 09:05:53","2024-02-27 09:05:53","1649-1665","","4","18","","Sustain Sci","Disrupting the opportunity narrative","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/rainerkrug/Zotero TCA_Ch3_cluster/storage/6TVIK65L/Moore et al_2023_Disrupting the opportunity narrative.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BCCEQW52","journalArticle","2004","Olsson, Per; Folke, Carl; Berkes, Fikret","Adaptive Comanagement for Building Resilience in Social?Ecological Systems","Environmental Management","","0364-152X, 1432-1009","10.1007/s00267-003-0101-7","http://link.springer.com/10.1007/s00267-003-0101-7","","2004-07","2024-02-27 09:06:20","2024-02-27 09:06:20","2024-02-27 09:06:20","","","1","34","","Environmental Management","Adaptive Comanagement for Building Resilience in Social?","","","","","","","en","","","","","DOI.org (Crossref)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
